,Area Name,Year,Quarter,No Of Establishments,Employment,One-Year Employment Gain/Loss (Percent),Average Weekly Wages,On-Year Weekly Wages Gain/Loss (Percent),Industry,FIPS,USPS
20,Petersburg Census Area,2019.0,First Quarter(p),168.0,1277.0,18.2,725.0,-9.9,"Total, all industries",2195.0,AK
21,Prince of Wales-Hyder Census Area,2019.0,First Quarter(p),239.0,2169.0,6.2,732.0,-0.8,"Total, all industries",2198.0,AK
22,Sitka Borough,2019.0,First Quarter(p),361.0,3918.0,1.4,873.0,1.4,"Total, all industries",2220.0,AK
23,Skagway Municipality,2019.0,First Quarter(p),136.0,485.0,0.0,822.0,1.1,"Total, all industries",2230.0,AK
24,Southeast Fairbanks Census Area,2019.0,First Quarter(p),244.0,2297.0,-3.6,1338.0,4.2,"Total, all industries",2240.0,AK
25,Valdez-Cordova Census Area,2019.0,First Quarter(p),562.0,4113.0,-0.6,1197.0,3.5,"Total, all industries",2261.0,AK
26,Wrangell City and Borough,2019.0,First Quarter(p),93.0,752.0,-6.7,704.0,-3.0,"Total, all industries",2275.0,AK
27,Yakutat Borough,2019.0,First Quarter(p),41.0,219.0,-8.4,826.0,10.1,"Total, all industries",2282.0,AK
28,Yukon-Koyukuk Census Area,2019.0,First Quarter(p),259.0,2209.0,0.7,703.0,-0.4,"Total, all industries",2290.0,AK
0,Fairfield County,2019.0,First Quarter(p),36536.0,412324.0,-0.6,2070.0,4.4,"Total, all industries",9001.0,CT
1,Hartford County,2019.0,First Quarter(p),29001.0,506355.0,0.2,1483.0,1.2,"Total, all industries",9003.0,CT
2,Litchfield County,2019.0,First Quarter(p),6178.0,59928.0,0.1,916.0,2.3,"Total, all industries",9005.0,CT
3,Middlesex County,2019.0,First Quarter(p),5480.0,67594.0,1.2,1127.0,3.5,"Total, all industries",9007.0,CT
4,New Haven County,2019.0,First Quarter(p),25032.0,363112.0,0.3,1125.0,2.3,"Total, all industries",9009.0,CT
5,New London County,2019.0,First Quarter(p),7719.0,121251.0,-1.0,1192.0,2.1,"Total, all industries",9011.0,CT
6,Tolland County,2019.0,First Quarter(p),3315.0,40809.0,1.5,968.0,-2.4,"Total, all industries",9013.0,CT
7,Windham County,2019.0,First Quarter(p),2995.0,38118.0,-0.2,887.0,4.1,"Total, all industries",9015.0,CT
0,Adams County,2019.0,First Quarter(p),1126.0,15026.0,0.0,751.0,2.5,"Total, all industries",31001.0,NE
1,Antelope County,2019.0,First Quarter(p),287.0,2058.0,-0.2,678.0,4.0,"Total, all industries",31003.0,NE
2,Arthur County,2019.0,First Quarter(p),18.0,85.0,13.3,536.0,-2.7,"Total, all industries",31005.0,NE
3,Banner County,2019.0,First Quarter(p),10.0,98.0,-16.2,720.0,7.0,"Total, all industries",31007.0,NE
4,Blaine County,2019.0,First Quarter(p),26.0,126.0,3.3,663.0,-5.3,"Total, all industries",31009.0,NE
5,Boone County,2019.0,First Quarter(p),268.0,2350.0,-0.1,725.0,1.1,"Total, all industries",31011.0,NE
6,Box Butte County,2019.0,First Quarter(p),429.0,3692.0,-2.3,700.0,1.9,"Total, all industries",31013.0,NE
7,Boyd County,2019.0,First Quarter(p),105.0,590.0,-1.2,546.0,2.8,"Total, all industries",31015.0,NE
8,Brown County,2019.0,First Quarter(p),177.0,1203.0,-1.1,657.0,4.0,"Total, all industries",31017.0,NE
9,Buffalo County,2019.0,First Quarter(p),1930.0,26675.0,-1.5,782.0,4.7,"Total, all industries",31019.0,NE
10,Burt County,2019.0,First Quarter(p),263.0,1720.0,-1.0,700.0,2.6,"Total, all industries",31021.0,NE
11,Butler County,2019.0,First Quarter(p),273.0,2537.0,2.4,803.0,-2.3,"Total, all industries",31023.0,NE
12,Cass County,2019.0,First Quarter(p),699.0,5567.0,-0.4,770.0,3.1,"Total, all industries",31025.0,NE
13,Cedar County,2019.0,First Quarter(p),350.0,2593.0,1.9,678.0,2.3,"Total, all industries",31027.0,NE
14,Chase County,2019.0,First Quarter(p),234.0,1788.0,0.6,723.0,6.0,"Total, all industries",31029.0,NE
15,Cherry County,2019.0,First Quarter(p),329.0,2217.0,-0.3,588.0,-6.2,"Total, all industries",31031.0,NE
16,Cheyenne County,2019.0,First Quarter(p),387.0,4212.0,-9.9,788.0,-30.3,"Total, all industries",31033.0,NE
17,Clay County,2019.0,First Quarter(p),293.0,2311.0,1.8,779.0,1.0,"Total, all industries",31035.0,NE
18,Colfax County,2019.0,First Quarter(p),310.0,5061.0,0.0,805.0,6.6,"Total, all industries",31037.0,NE
19,Cuming County,2019.0,First Quarter(p),436.0,3635.0,-0.6,739.0,4.2,"Total, all industries",31039.0,NE
20,Custer County,2019.0,First Quarter(p),509.0,4447.0,-2.4,733.0,3.2,"Total, all industries",31041.0,NE
21,Dakota County,2019.0,First Quarter(p),514.0,12460.0,-1.5,907.0,3.1,"Total, all industries",31043.0,NE
22,Dawes County,2019.0,First Quarter(p),333.0,2967.0,-6.8,638.0,0.5,"Total, all industries",31045.0,NE
23,Dawson County,2019.0,First Quarter(p),839.0,11276.0,-0.3,730.0,-0.8,"Total, all industries",31047.0,NE
24,Deuel County,2019.0,First Quarter(p),82.0,490.0,-2.8,629.0,5.2,"Total, all industries",31049.0,NE
25,Dixon County,2019.0,First Quarter(p),147.0,1686.0,1.4,733.0,3.8,"Total, all industries",31051.0,NE
26,Dodge County,2019.0,First Quarter(p),1197.0,17087.0,-0.8,758.0,1.7,"Total, all industries",31053.0,NE
27,Douglas County,2019.0,First Quarter(p),18979.0,336937.0,0.3,1057.0,2.3,"Total, all industries",31055.0,NE
28,Dundy County,2019.0,First Quarter(p),92.0,556.0,-0.7,751.0,7.0,"Total, all industries",31057.0,NE
29,Fillmore County,2019.0,First Quarter(p),295.0,2112.0,-0.9,797.0,5.4,"Total, all industries",31059.0,NE
30,Franklin County,2019.0,First Quarter(p),121.0,723.0,-0.6,557.0,2.8,"Total, all industries",31061.0,NE
31,Frontier County,2019.0,First Quarter(p),93.0,868.0,10.0,619.0,-1.9,"Total, all industries",31063.0,NE
32,Furnas County,2019.0,First Quarter(p),238.0,1884.0,-2.6,702.0,7.7,"Total, all industries",31065.0,NE
33,Gage County,2019.0,First Quarter(p),790.0,8828.0,-1.9,735.0,3.7,"Total, all industries",31067.0,NE
34,Garden County,2019.0,First Quarter(p),85.0,493.0,-12.4,629.0,-3.1,"Total, all industries",31069.0,NE
35,Garfield County,2019.0,First Quarter(p),126.0,771.0,-8.5,569.0,6.6,"Total, all industries",31071.0,NE
36,Gosper County,2019.0,First Quarter(p),73.0,396.0,7.0,731.0,10.1,"Total, all industries",31073.0,NE
37,Grant County,2019.0,First Quarter(p),58.0,304.0,4.8,590.0,3.9,"Total, all industries",31075.0,NE
38,Greeley County,2019.0,First Quarter(p),121.0,616.0,2.8,598.0,2.4,"Total, all industries",31077.0,NE
39,Hall County,2019.0,First Quarter(p),2133.0,34449.0,-0.5,767.0,3.6,"Total, all industries",31079.0,NE
40,Hamilton County,2019.0,First Quarter(p),369.0,3506.0,-2.7,840.0,2.9,"Total, all industries",31081.0,NE
41,Harlan County,2019.0,First Quarter(p),145.0,830.0,-0.8,607.0,0.0,"Total, all industries",31083.0,NE
42,Hayes County,2019.0,First Quarter(p),37.0,190.0,-3.1,663.0,6.9,"Total, all industries",31085.0,NE
43,Hitchcock County,2019.0,First Quarter(p),102.0,647.0,1.3,667.0,-1.5,"Total, all industries",31087.0,NE
44,Holt County,2019.0,First Quarter(p),554.0,4419.0,0.9,677.0,-0.7,"Total, all industries",31089.0,NE
45,Hooker County,2019.0,First Quarter(p),38.0,311.0,21.5,487.0,-1.6,"Total, all industries",31091.0,NE
46,Howard County,2019.0,First Quarter(p),229.0,1525.0,-4.9,639.0,2.1,"Total, all industries",31093.0,NE
47,Jefferson County,2019.0,First Quarter(p),283.0,3254.0,-0.9,729.0,8.8,"Total, all industries",31095.0,NE
48,Johnson County,2019.0,First Quarter(p),153.0,1539.0,0.0,754.0,1.1,"Total, all industries",31097.0,NE
49,Kearney County,2019.0,First Quarter(p),216.0,2174.0,0.8,741.0,-3.6,"Total, all industries",31099.0,NE
50,Keith County,2019.0,First Quarter(p),409.0,3162.0,-1.6,692.0,4.8,"Total, all industries",31101.0,NE
51,Keya Paha County,2019.0,First Quarter(p),31.0,142.0,0.7,554.0,10.1,"Total, all industries",31103.0,NE
52,Kimball County,2019.0,First Quarter(p),156.0,1430.0,0.4,722.0,2.4,"Total, all industries",31105.0,NE
53,Knox County,2019.0,First Quarter(p),336.0,2818.0,-0.9,654.0,3.8,"Total, all industries",31107.0,NE
54,Lancaster County,2019.0,First Quarter(p),10231.0,169706.0,0.1,894.0,1.9,"Total, all industries",31109.0,NE
55,Lincoln County,2019.0,First Quarter(p),1274.0,14069.0,-2.0,773.0,0.1,"Total, all industries",31111.0,NE
56,Logan County,2019.0,First Quarter(p),41.0,193.0,-3.0,576.0,5.1,"Total, all industries",31113.0,NE
57,Loup County,2019.0,First Quarter(p),20.0,119.0,4.4,470.0,-2.7,"Total, all industries",31115.0,NE
58,McPherson County,2019.0,First Quarter(p),11.0,71.0,0.0,678.0,10.2,"Total, all industries",31117.0,NE
59,Madison County,2019.0,First Quarter(p),1491.0,21652.0,2.3,783.0,1.7,"Total, all industries",31119.0,NE
60,Merrick County,2019.0,First Quarter(p),287.0,2265.0,-0.8,769.0,3.6,"Total, all industries",31121.0,NE
61,Morrill County,2019.0,First Quarter(p),196.0,1493.0,-2.2,740.0,7.2,"Total, all industries",31123.0,NE
62,Nance County,2019.0,First Quarter(p),135.0,1002.0,-10.5,697.0,12.6,"Total, all industries",31125.0,NE
63,Nemaha County,2019.0,First Quarter(p),238.0,3033.0,-1.4,978.0,0.2,"Total, all industries",31127.0,NE
64,Nuckolls County,2019.0,First Quarter(p),195.0,1483.0,2.6,600.0,-1.0,"Total, all industries",31129.0,NE
65,Otoe County,2019.0,First Quarter(p),551.0,6167.0,3.4,758.0,3.6,"Total, all industries",31131.0,NE
66,Pawnee County,2019.0,First Quarter(p),100.0,727.0,-3.5,651.0,-2.1,"Total, all industries",31133.0,NE
67,Perkins County,2019.0,First Quarter(p),161.0,1134.0,0.5,732.0,0.0,"Total, all industries",31135.0,NE
68,Phelps County,2019.0,First Quarter(p),437.0,4706.0,1.3,810.0,3.2,"Total, all industries",31137.0,NE
69,Pierce County,2019.0,First Quarter(p),245.0,1866.0,-3.3,652.0,1.7,"Total, all industries",31139.0,NE
70,Platte County,2019.0,First Quarter(p),1169.0,18787.0,-0.2,824.0,1.4,"Total, all industries",31141.0,NE
71,Polk County,2019.0,First Quarter(p),186.0,1425.0,-3.2,689.0,2.1,"Total, all industries",31143.0,NE
72,Red Willow County,2019.0,First Quarter(p),479.0,4938.0,-1.3,712.0,0.4,"Total, all industries",31145.0,NE
73,Richardson County,2019.0,First Quarter(p),332.0,2447.0,-1.8,627.0,0.8,"Total, all industries",31147.0,NE
74,Rock County,2019.0,First Quarter(p),62.0,429.0,-8.1,750.0,11.6,"Total, all industries",31149.0,NE
75,Saline County,2019.0,First Quarter(p),393.0,6999.0,-2.3,837.0,1.7,"Total, all industries",31151.0,NE
76,Sarpy County,2019.0,First Quarter(p),4116.0,71930.0,2.8,948.0,4.2,"Total, all industries",31153.0,NE
77,Saunders County,2019.0,First Quarter(p),619.0,5251.0,1.4,705.0,2.9,"Total, all industries",31155.0,NE
78,Scotts Bluff County,2019.0,First Quarter(p),1463.0,15871.0,-3.6,728.0,0.7,"Total, all industries",31157.0,NE
79,Seward County,2019.0,First Quarter(p),520.0,5927.0,-2.3,796.0,0.0,"Total, all industries",31159.0,NE
80,Sheridan County,2019.0,First Quarter(p),258.0,1668.0,-2.5,597.0,8.2,"Total, all industries",31161.0,NE
81,Sherman County,2019.0,First Quarter(p),119.0,777.0,-0.8,552.0,-0.2,"Total, all industries",31163.0,NE
82,Sioux County,2019.0,First Quarter(p),27.0,141.0,-0.7,656.0,2.5,"Total, all industries",31165.0,NE
83,Stanton County,2019.0,First Quarter(p),109.0,1313.0,-0.3,1392.0,4.9,"Total, all industries",31167.0,NE
84,Thayer County,2019.0,First Quarter(p),257.0,2314.0,-3.3,723.0,1.1,"Total, all industries",31169.0,NE
85,Thomas County,2019.0,First Quarter(p),38.0,240.0,-7.3,812.0,16.0,"Total, all industries",31171.0,NE
86,Thurston County,2019.0,First Quarter(p),179.0,2961.0,2.1,805.0,5.8,"Total, all industries",31173.0,NE
87,Valley County,2019.0,First Quarter(p),247.0,1768.0,0.2,662.0,-0.2,"Total, all industries",31175.0,NE
88,Washington County,2019.0,First Quarter(p),664.0,7518.0,-2.6,952.0,-3.4,"Total, all industries",31177.0,NE
89,Wayne County,2019.0,First Quarter(p),274.0,4201.0,0.6,685.0,1.8,"Total, all industries",31179.0,NE
90,Webster County,2019.0,First Quarter(p),130.0,1038.0,0.9,619.0,3.5,"Total, all industries",31181.0,NE
91,Wheeler County,2019.0,First Quarter(p),40.0,306.0,-5.0,626.0,0.3,"Total, all industries",31183.0,NE
92,York County,2019.0,First Quarter(p),616.0,7281.0,-1.3,759.0,1.6,"Total, all industries",31185.0,NE
0,Alcona County,2019.0,First Quarter(p),171.0,1707.0,1.4,672.0,-4.0,"Total, all industries",26001.0,MI
1,Alger County,2019.0,First Quarter(p),216.0,2283.0,-1.8,820.0,-1.3,"Total, all industries",26003.0,MI
2,Allegan County,2019.0,First Quarter(p),2212.0,38707.0,2.5,985.0,1.8,"Total, all industries",26005.0,MI
3,Alpena County,2019.0,First Quarter(p),781.0,11145.0,-2.3,760.0,-7.0,"Total, all industries",26007.0,MI
4,Antrim County,2019.0,First Quarter(p),533.0,4911.0,-0.2,661.0,2.3,"Total, all industries",26009.0,MI
5,Arenac County,2019.0,First Quarter(p),301.0,4132.0,-6.0,669.0,3.9,"Total, all industries",26011.0,MI
6,Baraga County,2019.0,First Quarter(p),200.0,2801.0,-2.9,786.0,4.8,"Total, all industries",26013.0,MI
7,Barry County,2019.0,First Quarter(p),865.0,12450.0,1.3,767.0,2.0,"Total, all industries",26015.0,MI
8,Bay County,2019.0,First Quarter(p),2036.0,33736.0,1.6,817.0,-2.3,"Total, all industries",26017.0,MI
9,Benzie County,2019.0,First Quarter(p),442.0,3976.0,1.7,641.0,-1.7,"Total, all industries",26019.0,MI
10,Berrien County,2019.0,First Quarter(p),3404.0,59319.0,-1.7,1036.0,1.6,"Total, all industries",26021.0,MI
11,Branch County,2019.0,First Quarter(p),782.0,13505.0,-5.3,811.0,2.8,"Total, all industries",26023.0,MI
12,Calhoun County,2019.0,First Quarter(p),2212.0,54002.0,-0.5,1060.0,-2.1,"Total, all industries",26025.0,MI
13,Cass County,2019.0,First Quarter(p),725.0,9172.0,-2.3,787.0,3.3,"Total, all industries",26027.0,MI
14,Charlevoix County,2019.0,First Quarter(p),787.0,9618.0,-4.3,862.0,-1.1,"Total, all industries",26029.0,MI
15,Cheboygan County,2019.0,First Quarter(p),751.0,5474.0,-3.2,637.0,-0.5,"Total, all industries",26031.0,MI
16,Chippewa County,2019.0,First Quarter(p),774.0,11949.0,-3.6,759.0,1.9,"Total, all industries",26033.0,MI
17,Clare County,2019.0,First Quarter(p),508.0,6399.0,-4.6,736.0,-1.3,"Total, all industries",26035.0,MI
18,Clinton County,2019.0,First Quarter(p),1222.0,15685.0,-2.9,801.0,-0.5,"Total, all industries",26037.0,MI
19,Crawford County,2019.0,First Quarter(p),264.0,3992.0,1.5,880.0,4.3,"Total, all industries",26039.0,MI
20,Delta County,2019.0,First Quarter(p),995.0,13580.0,1.0,790.0,4.2,"Total, all industries",26041.0,MI
21,Dickinson County,2019.0,First Quarter(p),817.0,13588.0,-2.3,933.0,-3.3,"Total, all industries",26043.0,MI
22,Eaton County,2019.0,First Quarter(p),1869.0,41956.0,-1.3,941.0,0.2,"Total, all industries",26045.0,MI
23,Emmet County,2019.0,First Quarter(p),1388.0,17421.0,3.6,769.0,-0.1,"Total, all industries",26047.0,MI
24,Genesee County,2019.0,First Quarter(p),6796.0,131986.0,-0.6,898.0,0.9,"Total, all industries",26049.0,MI
25,Gladwin County,2019.0,First Quarter(p),378.0,4069.0,2.1,695.0,-1.6,"Total, all industries",26051.0,MI
26,Gogebic County,2019.0,First Quarter(p),382.0,5342.0,-2.6,724.0,-2.8,"Total, all industries",26053.0,MI
27,Grand Traverse County,2019.0,First Quarter(p),3304.0,47384.0,-1.5,875.0,2.3,"Total, all industries",26055.0,MI
28,Gratiot County,2019.0,First Quarter(p),695.0,12686.0,0.6,825.0,1.5,"Total, all industries",26057.0,MI
29,Hillsdale County,2019.0,First Quarter(p),764.0,12600.0,1.6,859.0,1.5,"Total, all industries",26059.0,MI
30,Houghton County,2019.0,First Quarter(p),864.0,11065.0,3.1,847.0,-0.6,"Total, all industries",26061.0,MI
31,Huron County,2019.0,First Quarter(p),947.0,10760.0,0.2,762.0,-0.5,"Total, all industries",26063.0,MI
32,Ingham County,2019.0,First Quarter(p),5999.0,151254.0,0.3,1044.0,0.7,"Total, all industries",26065.0,MI
33,Ionia County,2019.0,First Quarter(p),1013.0,20705.0,-0.1,655.0,5.1,"Total, all industries",26067.0,MI
34,Iosco County,2019.0,First Quarter(p),565.0,7526.0,4.0,885.0,13.9,"Total, all industries",26069.0,MI
35,Iron County,2019.0,First Quarter(p),345.0,3738.0,3.1,705.0,-0.4,"Total, all industries",26071.0,MI
36,Isabella County,2019.0,First Quarter(p),1266.0,28195.0,-1.4,740.0,1.9,"Total, all industries",26073.0,MI
37,Jackson County,2019.0,First Quarter(p),2633.0,56484.0,-0.7,946.0,2.0,"Total, all industries",26075.0,MI
38,Kalamazoo County,2019.0,First Quarter(p),5006.0,120245.0,1.1,1100.0,5.1,"Total, all industries",26077.0,MI
39,Kalkaska County,2019.0,First Quarter(p),312.0,3991.0,1.4,931.0,-0.1,"Total, all industries",26079.0,MI
40,Kent County,2019.0,First Quarter(p),14827.0,407426.0,1.0,975.0,2.5,"Total, all industries",26081.0,MI
41,Keweenaw County,2019.0,First Quarter(p),68.0,387.0,-0.3,443.0,-2.4,"Total, all industries",26083.0,MI
42,Lake County,2019.0,First Quarter(p),149.0,1578.0,-0.1,656.0,0.5,"Total, all industries",26085.0,MI
43,Lapeer County,2019.0,First Quarter(p),1543.0,21445.0,2.9,761.0,2.3,"Total, all industries",26087.0,MI
44,Leelanau County,2019.0,First Quarter(p),683.0,5495.0,-1.1,723.0,3.1,"Total, all industries",26089.0,MI
45,Lenawee County,2019.0,First Quarter(p),1759.0,25614.0,-2.5,813.0,-3.1,"Total, all industries",26091.0,MI
46,Livingston County,2019.0,First Quarter(p),4588.0,61931.0,2.1,858.0,1.1,"Total, all industries",26093.0,MI
47,Luce County,2019.0,First Quarter(p),185.0,1806.0,-3.6,717.0,1.7,"Total, all industries",26095.0,MI
48,Mackinac County,2019.0,First Quarter(p),441.0,3233.0,2.5,700.0,2.6,"Total, all industries",26097.0,MI
49,Macomb County,2019.0,First Quarter(p),17600.0,324707.0,-0.3,1117.0,-1.5,"Total, all industries",26099.0,MI
50,Manistee County,2019.0,First Quarter(p),531.0,6671.0,-0.7,840.0,3.6,"Total, all industries",26101.0,MI
51,Marquette County,2019.0,First Quarter(p),1542.0,26118.0,0.1,836.0,2.3,"Total, all industries",26103.0,MI
52,Mason County,2019.0,First Quarter(p),679.0,9715.0,-3.4,795.0,2.2,"Total, all industries",26105.0,MI
53,Mecosta County,2019.0,First Quarter(p),631.0,13204.0,-3.2,716.0,1.1,"Total, all industries",26107.0,MI
54,Menominee County,2019.0,First Quarter(p),453.0,7248.0,0.4,726.0,2.1,"Total, all industries",26109.0,MI
55,Midland County,2019.0,First Quarter(p),3285.0,37265.0,1.7,1410.0,-13.0,"Total, all industries",26111.0,MI
56,Missaukee County,2019.0,First Quarter(p),331.0,3194.0,0.2,689.0,1.5,"Total, all industries",26113.0,MI
57,Monroe County,2019.0,First Quarter(p),2127.0,38964.0,-2.7,1036.0,4.0,"Total, all industries",26115.0,MI
58,Montcalm County,2019.0,First Quarter(p),965.0,15894.0,-0.4,758.0,0.5,"Total, all industries",26117.0,MI
59,Montmorency County,2019.0,First Quarter(p),188.0,1943.0,-2.9,778.0,-1.1,"Total, all industries",26119.0,MI
60,Muskegon County,2019.0,First Quarter(p),2808.0,60613.0,-1.6,856.0,2.0,"Total, all industries",26121.0,MI
61,Newaygo County,2019.0,First Quarter(p),766.0,11558.0,-1.7,805.0,2.7,"Total, all industries",26123.0,MI
62,Oakland County,2019.0,First Quarter(p),39547.0,732294.0,0.8,1251.0,-1.9,"Total, all industries",26125.0,MI
63,Oceana County,2019.0,First Quarter(p),541.0,6093.0,0.3,748.0,2.3,"Total, all industries",26127.0,MI
64,Ogemaw County,2019.0,First Quarter(p),514.0,5332.0,-7.8,637.0,-13.3,"Total, all industries",26129.0,MI
65,Ontonagon County,2019.0,First Quarter(p),160.0,1175.0,0.1,608.0,-1.6,"Total, all industries",26131.0,MI
66,Osceola County,2019.0,First Quarter(p),441.0,7003.0,4.6,858.0,-0.5,"Total, all industries",26133.0,MI
67,Oscoda County,2019.0,First Quarter(p),188.0,1562.0,12.7,602.0,6.0,"Total, all industries",26135.0,MI
68,Otsego County,2019.0,First Quarter(p),714.0,9860.0,-0.3,832.0,-0.1,"Total, all industries",26137.0,MI
69,Ottawa County,2019.0,First Quarter(p),5805.0,125362.0,0.4,924.0,-1.1,"Total, all industries",26139.0,MI
70,Presque Isle County,2019.0,First Quarter(p),312.0,2486.0,-3.9,693.0,4.2,"Total, all industries",26141.0,MI
71,Roscommon County,2019.0,First Quarter(p),509.0,4969.0,-3.0,622.0,-4.5,"Total, all industries",26143.0,MI
72,Saginaw County,2019.0,First Quarter(p),3837.0,82516.0,-0.2,897.0,-0.1,"Total, all industries",26145.0,MI
73,St. Clair County,2019.0,First Quarter(p),2795.0,43526.0,0.9,878.0,1.0,"Total, all industries",26147.0,MI
74,St. Joseph County,2019.0,First Quarter(p),5380.0,23704.0,-1.2,735.0,0.1,"Total, all industries",26149.0,MI
75,Sanilac County,2019.0,First Quarter(p),820.0,10622.0,-1.0,710.0,3.8,"Total, all industries",26151.0,MI
76,Schoolcraft County,2019.0,First Quarter(p),227.0,2551.0,-1.8,829.0,4.0,"Total, all industries",26153.0,MI
77,Shiawassee County,2019.0,First Quarter(p),1083.0,15530.0,3.2,756.0,1.9,"Total, all industries",26155.0,MI
78,Tuscola County,2019.0,First Quarter(p),807.0,11588.0,2.5,754.0,0.8,"Total, all industries",26157.0,MI
79,Van Buren County,2019.0,First Quarter(p),1331.0,20281.0,1.8,906.0,2.5,"Total, all industries",26159.0,MI
80,Washtenaw County,2019.0,First Quarter(p),8285.0,218094.0,1.9,1173.0,3.9,"Total, all industries",26161.0,MI
81,Wayne County,2019.0,First Quarter(p),31405.0,724780.0,1.2,1254.0,-0.9,"Total, all industries",26163.0,MI
